actor_name	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	min_year	min_year_score
Richard Pryor	0.0	79.0	39.5	26.333333333333332	19.75	415.8	213.16666666666666	144.61904761904762	253.875	160.77777777777777	122.56666666666668	100.32467532467533	85.38333333333333	74.52136752136752	66.21428571428571	59.63030303030303	54.270833333333336	49.816289592760185	46.05122655122655	42.824561403508774	40.02692307692308	37.57703081232493	35.413131313131316	33.487414187643026	31.762254901960784	30.207619047619048	28.799227088700775	27.517230273752013	26.3452380952381	25.26959247648903	24.27881828316611	23.36320191158901	22.514464285714286	1981	79.0
Shelley Duvall	180.0	90.0	60.0	45.0	36.0	30.0	25.714285714285715	22.5	20.0	18.0	16.363636363636363	15.0	13.846153846153847	12.857142857142858	12.0	11.25	10.588235294117647	10.0	9.473684210526315	9.0	8.571428571428571	8.181818181818182	7.826086956521739	7.5	7.2	6.923076923076923	6.666666666666667	6.428571428571429	6.206896551724138	6.0	5.806451612903226	5.625	5.454545454545454	1980	180.0
Maggie Smith	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	386.0	216.66666666666669	152.33333333333331	117.8	96.13333333333333	81.23809523809524	70.35714285714286	62.05555555555556	55.511111111111106	50.21818181818182	435.8484848484849	2001	284.0
Bill Murray	0.0	97.0	48.5	32.333333333333336	524.25	269.4	182.83333333333331	138.85714285714286	728.125	1154.111111111111	860.4619047619049	1384.9848484848485	845.838888888889	1674.0282051282054	1029.8164502164502	775.5619047619048	631.2541971916971	552.8400093370682	575.6722222222223	470.66175666438824	411.39638009049787	1799.7793428793432	1050.9699353278302	1737.3056030925597	1269.3043417366948	944.6697035970565	775.8233285809778	666.9259580919023	589.1179141034404	529.9694899207764	483.0800149930585	444.76216829314563	1659.7186734473676	1981	97.0
Jack Nicholson	87.0	203.5	109.0	75.08333333333334	57.4	536.5	796.0952380952381	1443.0654761904761	817.8333333333333	582.4777777777779	494.4757575757576	394.6287878787879	2684.4184981684984	1464.1449938949938	2432.6674603174606	1513.3496212121213	2382.1345301757065	3639.97907239819	2247.819118308592	1695.0629940235206	1382.1371212121212	1175.7637891520244	2419.453466432686	6134.807876842575	3551.8721625158464	2609.6111392262706	4424.9819076348485	4900.624429596169	3306.139152943346	2615.5954265998867	2376.8816029527916	2006.8376678802078	1768.1329062997897	1980	87.0
Alan Arkin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	46.5	24.0	16.25	12.3	9.9	8.285714285714286	7.125	6.25	5.566666666666667	5.0181818181818185	4.568181818181818	4.1923076923076925	3.8736263736263736	1153.6	578.3625	386.48774509803917	290.47058823529414	232.80701754385967	194.32719298245613	2536.8142857142857	1992	9.0
Adrienne King	84.0	174.0	94.0	65.0	49.8	40.4	34.0	29.357142857142858	25.833333333333336	23.066666666666666	20.836363636363636	19.0	17.46153846153846	16.153846153846153	15.028571428571428	14.05	13.191176470588236	12.431372549019608	11.75438596491228	11.147368421052633	10.6	10.103896103896105	9.652173913043478	9.23913043478261	8.86	8.510769230769231	8.188034188034187	7.888888888888889	7.610837438423646	7.3517241379310345	7.109677419354838	6.883064516129032	6.670454545454545	1980	84.0
Harry Crosby	84.0	42.0	28.0	21.0	16.8	14.0	12.0	10.5	9.333333333333334	8.4	7.636363636363637	7.0	6.461538461538462	6.0	5.6	5.25	4.9411764705882355	4.666666666666667	4.421052631578948	4.2	4.0	3.8181818181818183	3.652173913043478	3.5	3.36	3.230769230769231	3.111111111111111	3.0	2.896551724137931	2.8	2.7096774193548385	2.625	2.5454545454545454	1980	84.0
Jeannine Taylor	84.0	42.0	28.0	21.0	16.8	14.0	12.0	10.5	9.333333333333334	8.4	7.636363636363637	7.0	6.461538461538462	6.0	5.6	5.25	4.9411764705882355	4.666666666666667	4.421052631578948	4.2	4.0	3.8181818181818183	3.652173913043478	3.5	3.36	3.230769230769231	3.111111111111111	3.0	2.896551724137931	2.8	2.7096774193548385	2.625	2.5454545454545454	1980	84.0
Ari Lehman	84.0	42.0	28.0	21.0	16.8	14.0	12.0	10.5	9.333333333333334	8.4	7.636363636363637	7.0	6.461538461538462	6.0	5.6	5.25	4.9411764705882355	4.666666666666667	4.421052631578948	4.2	4.0	3.8181818181818183	3.652173913043478	3.5	3.36	3.230769230769231	3.111111111111111	3.0	2.896551724137931	2.8	2.7096774193548385	2.625	2.5454545454545454	1980	84.0
Barbra Streisand	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	42.5	28.333333333333332	21.25	17.0	14.166666666666666	12.142857142857142	10.625	9.444444444444445	8.5	7.7272727272727275	7.083333333333333	6.538461538461538	297.07142857142856	151.16666666666666	102.3125	77.75	62.922222222222224	52.973684210526315	385.82142857142856	210.42261904761904	239.53030303030303	1991	85.0
Ryan O'Neal	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	37.0	24.666666666666668	18.5	14.8	12.333333333333334	10.571428571428571	9.25	8.222222222222221	7.4	6.7272727272727275	6.166666666666667	5.6923076923076925	5.285714285714286	4.933333333333334	4.625	4.352941176470588	4.111111111111111	3.8947368421052633	3.7	3.5238095238095237	3.3636363636363638	3.217391304347826	3.0833333333333335	1989	74.0
Sam J. Jones	80.0	40.0	26.666666666666668	20.0	16.0	13.333333333333334	11.428571428571429	10.0	8.88888888888889	8.0	7.2727272727272725	6.666666666666667	6.153846153846154	5.714285714285714	5.333333333333333	5.0	4.705882352941177	4.444444444444445	4.2105263157894735	4.0	3.8095238095238093	3.6363636363636362	3.4782608695652173	3.3333333333333335	3.2	3.076923076923077	2.962962962962963	2.857142857142857	2.7586206896551726	2.6666666666666665	2.5806451612903225	2.5	2.4242424242424243	1980	80.0
Jack Lemmon	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	25.0	16.666666666666668	48.5	544.0	278.3333333333333	188.14285714285714	472.45	279.75555555555553	360.14285714285717	242.25974025974025	190.0	158.27948717948718	136.387012987013	120.1590909090909	107.56089743589743	97.4549127343245	89.14603174603175	82.18157894736842	76.25226244343892	71.13865546218487	66.68028462765304	62.756807780320365	59.276050420168076	1989	50.0
John Hurt	158.0	79.0	52.666666666666664	39.5	31.6	26.333333333333332	22.571428571428573	19.75	17.555555555555557	15.8	14.363636363636363	13.166666666666666	12.153846153846153	11.285714285714286	10.533333333333333	9.875	9.294117647058824	8.777777777777779	8.31578947368421	7.9	7.523809523809524	7.181818181818182	6.869565217391305	6.583333333333333	6.32	6.076923076923077	5.851851851851852	5.642857142857143	5.448275862068965	5.266666666666667	5.096774193548387	3012.9375	1508.7878787878788	1980	158.0
Anthony Hopkins	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	260.5	138.33333333333334	675.9166666666666	362.9	252.23333333333332	788.4404761904763	1521.6107142857143	1480.111111111111	927.5888888888888	2472.943181818182	3361.8616161616164	2019.0853479853483	1968.0901598401597	1431.6333333333334	1159.0742521367522	1943.6749299719886	1336.930472795179	1080.9913839815156	2557.351031991744	5159.9655566655565	3041.036847801322	1991	97.0
Charles Grodin	150.0	75.0	50.0	37.5	30.0	25.0	21.428571428571427	18.75	819.6666666666666	416.5	801.3030303030304	473.25	1395.4717948717946	2491.5476190476193	1424.7142857142858	1022.9166666666666	805.3314659197014	667.0333333333333	570.6725146198831	499.3809523809524	444.3514818514819	400.50865800865796	364.70961791831354	334.898538961039	309.67119155354453	288.03418803418805	269.2640916015529	252.82103174603176	238.29363596618322	225.36274509803923	213.77681581232184	203.33482854864434	193.87415019762844	1980	150.0
James Caan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	214.0	120.66666666666666	85.0	65.8	53.733333333333334	45.42857142857143	39.35714285714286	34.72222222222222	31.066666666666663	28.10909090909091	25.666666666666664	23.615384615384613	21.86813186813187	20.36190476190476	19.05	17.897058823529413	16.875816993464053	15.964912280701753	15.147368421052631	14.409523809523808	13.74025974025974	13.130434782608695	1990	164.0
Art Carney	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	37.0	24.666666666666668	18.5	14.8	12.333333333333334	10.571428571428571	9.25	8.222222222222221	7.4	6.7272727272727275	6.166666666666667	5.6923076923076925	5.285714285714286	4.933333333333334	4.625	4.352941176470588	4.111111111111111	3.8947368421052633	3.7	1993	74.0
Richard Gere	73.0	36.5	220.33333333333334	308.25	431.93333333333334	253.16666666666666	434.96190476190475	270.19166666666666	203.3111111111111	164.89523809523808	1709.3855699855703	906.0166666666668	1246.4113442113442	1846.6021645021644	1716.5496503496502	2002.0317307692308	2568.662182915124	3312.5579365079366	2089.600576856924	3425.9663398692815	3029.910615889098	2123.2492386268705	5944.887976482619	3553.931493506494	3881.6668572871317	2777.349821313952	2252.2764303121335	1920.7774025974027	2709.653662231482	2019.6019478070946	1778.2156947262115	1543.2342230322697	1384.7980014989773	1980	73.0
Bette Midler	0.0	0.0	0.0	0.0	0.0	0.0	364.0	434.0	1213.3333333333333	658.0	744.8	793.0666666666666	531.3666666666667	1161.25	715.5944444444444	541.7166666666667	1523.1242424242423	1060.7459956709956	761.9987373737374	1662.1084249084251	1042.615268065268	801.1777777777777	663.8077354018529	572.1954769087123	1525.5373765295592	964.294674988754	753.3806811480574	634.7938205585264	555.6294853125518	497.61126085965907	452.5607936507937	416.1892968435074	1849.9922951413937	1986	364.0
Adrienne Barbeau	70.0	35.0	23.333333333333332	17.5	14.0	11.666666666666666	10.0	8.75	7.777777777777778	7.0	6.363636363636363	5.833333333333333	5.384615384615385	5.0	4.666666666666667	4.375	4.117647058823529	3.888888888888889	3.6842105263157894	3.5	3.3333333333333335	3.1818181818181817	3.0434782608695654	2.9166666666666665	2.8	2.6923076923076925	2.5925925925925926	2.5	2.413793103448276	2.3333333333333335	2.2580645161290325	2.1875	2.121212121212121	1980	70.0
Sally Field	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	28.5	19.0	274.25	141.4	789.1666666666666	419.64285714285717	290.125	662.9166666666667	401.4428571428572	299.8484848484848	242.63888888888889	205.0096153846154	178.04112554112552	157.6238095238095	141.5625	128.56325863678805	117.8076923076923	108.75	101.0107843137255	94.31738400488399	88.46839692814926	83.31159420289855	78.7296365914787	74.63053475935828	1988	57.0
Robert Duvall	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	31.0	20.666666666666668	15.5	12.4	10.333333333333334	8.857142857142858	7.75	6.888888888888889	1606.2	805.6363636363636	1616.5000000000002	943.7692307692307	995.7619047619047	696.3000000000001	552.0464285714286	461.313725490196	397.62222222222226	350.0131578947368	1994	62.0
Tommy Lee Jones	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	440.0	814.0	443.66666666666663	1580.0	1532.5	1892.1333333333332	2966.8571428571427	1771.5904761904762	2603.6388888888887	1770.4142857142858	1343.152380952381	1100.809523809524	938.8152014652015	821.1183538683539	731.0285714285715	659.5247252747253	601.2246356584592	2777.6865977160096	5460.092959671907	1994	440.0
William Hurt	67.0	240.5	125.83333333333333	805.75	770.15	747.0666666666666	963.0714285714286	1267.6964285714287	1455.8194444444443	923.5404761904763	699.0099567099569	1426.6122294372292	910.6538461538462	704.8954795204796	585.6969696969699	505.1862567987568	446.09924479115654	400.4189225806873	2643.8154433286018	1473.7037677621652	1068.4266268045678	856.8635457292964	724.2251271634094	631.936643078284	563.2825503821944	509.79125115667443	466.6826929892719	935.0395746836283	3204.971483688725	1819.1941672124924	1329.4678911613557	1071.9325040354838	910.0943837532199	1980	67.0
Gary Busey	0.0	0.0	0.0	114.0	57.0	38.0	28.5	22.8	19.0	16.285714285714285	14.25	12.666666666666666	11.4	10.363636363636363	9.5	8.76923076923077	8.142857142857142	7.6	7.125	6.705882352941177	6.333333333333333	6.0	5.7	5.428571428571429	5.181818181818182	4.956521739130435	4.75	4.56	4.384615384615385	4.222222222222222	4.071428571428571	3.9310344827586206	3.8	1983	114.0
Eric Idle	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	186.0	124.0	93.0	74.4	62.0	53.142857142857146	46.5	41.333333333333336	37.2	33.81818181818182	31.0	28.615384615384617	26.571428571428573	24.8	23.25	21.88235294117647	20.666666666666668	1995	372.0
John Cleese	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	116.0	77.33333333333333	58.0	46.4	38.666666666666664	33.142857142857146	29.0	25.77777777777778	23.2	21.09090909090909	19.333333333333332	2001	232.0
Dennis Quaid	0.0	250.0	125.0	1460.3333333333333	1071.0	1054.0	685.0833333333334	1779.447619047619	1867.0	1692.8253968253969	1149.0059523809523	896.7272727272727	742.9138888888889	791.1903651903654	1694.2694805194806	2663.4468864468863	3409.264194139194	2122.5905310375897	3673.899873737373	4607.994608023556	4378.048117323853	2969.633258296571	4572.3001860712375	3067.09679874238	7429.555663780664	6638.946010701732	4497.188333977236	3536.4325218192266	5685.433116883118	7994.817757910872	5216.020174293831	4085.6210483199566	3429.5735035563644	1981	250.0
Daniel Stern	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	150.0	595.0	322.5	701.0	411.75	300.52380952380946	239.0	199.24761904761905	171.20833333333331	150.27272727272728	134.0	120.96581196581197	110.27857142857142	101.34965034965035	93.77380952380952	87.26244343891403	81.60416666666667	76.64045407636739	72.25	68.33834586466166	64.83080808080808	61.6675384112455	1990	300.0
Anthony Quinn	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	37.0	24.666666666666668	18.5	14.8	12.333333333333334	10.571428571428571	9.25	8.222222222222221	7.4	6.7272727272727275	6.166666666666667	5.6923076923076925	5.285714285714286	4.933333333333334	4.625	4.352941176470588	4.111111111111111	3.8947368421052633	3.7	1993	74.0
Nick Nolte	0.0	0.0	188.0	94.0	62.666666666666664	47.0	577.6	301.3333333333333	206.85714285714286	158.5	1259.888888888889	3284.3	1776.2337662337661	1235.9166666666667	2036.1615384615386	1319.4285714285713	1019.195670995671	841.7321428571429	1855.1139517345398	1199.615873015873	942.4272043745729	793.5477272727272	692.3504201680672	617.4003996003996	558.878082558174	511.5208333333333	472.19638978668394	438.8961117314058	410.25844871291105	385.3202067669173	363.3765530615429	343.89736929736927	326.47479280887416	1982	188.0
Richard Dreyfuss	0.0	0.0	0.0	0.0	0.0	0.0	180.0	90.0	60.0	613.0	320.0	1191.3333333333333	653.7142857142857	460.1	357.6666666666667	1772.5428571428572	988.8636363636364	709.968253968254	561.8961538461538	468.29350649350647	403.0333333333333	354.59165834165833	317.0346638655462	286.96923076923076	262.3022556390977	241.6663101604278	224.12698412698413	209.02225638138952	195.8689440993789	184.30551378446114	174.0556818181818	164.90444338270424	156.68181818181816	1986	180.0
Kirk Douglas	177.0	88.5	327.0	178.25	124.73333333333332	96.5	78.88571428571429	66.79166666666666	57.95238095238095	51.2	45.868686868686865	41.55	37.97902097902098	34.976190476190474	32.41538461538462	30.205357142857142	28.278431372549022	26.583333333333336	25.080495356037154	23.738888888888887	22.533834586466163	21.445454545454545	20.457556935817806	19.55681818181818	18.73217391304348	17.974358974358974	17.275555555555556	16.62912087912088	16.029374201787995	15.471428571428572	14.951056729699665	14.464583333333334	14.008797653958943	1980	177.0
Malcolm McDowell	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	17.0	11.333333333333334	8.5	2009	34.0
Mary Steenburgen	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	496.5	271.0	188.25	144.6	117.5	99.0	85.55357142857143	75.33333333333333	67.3	60.81818181818181	55.47727272727273	51.0	47.19230769230769	43.91428571428571	41.0625	38.55882352941177	36.34313725490196	34.368421052631575	32.59736842105263	31.0	29.551948051948052	28.233201581027668	27.027173913043477	1989	273.0
James Farentino	59.0	29.5	19.666666666666668	14.75	11.8	9.833333333333334	8.428571428571429	7.375	6.555555555555555	5.9	5.363636363636363	4.916666666666667	4.538461538461538	4.214285714285714	3.933333333333333	3.6875	3.4705882352941178	3.2777777777777777	3.1052631578947367	2.95	2.8095238095238093	2.6818181818181817	2.5652173913043477	2.4583333333333335	2.36	2.269230769230769	2.185185185185185	2.107142857142857	2.0344827586206895	1.9666666666666666	1.903225806451613	1.84375	1.7878787878787878	1980	59.0
Maureen Stapleton	0.0	0.0	0.0	0.0	0.0	95.0	47.5	31.666666666666668	23.75	19.0	15.833333333333334	13.571428571428571	11.875	10.555555555555555	9.5	8.636363636363637	7.916666666666667	7.3076923076923075	6.785714285714286	6.333333333333333	5.9375	5.588235294117647	5.277777777777778	5.0	4.75	4.523809523809524	4.318181818181818	4.130434782608695	3.9583333333333335	3.8	3.6538461538461537	3.5185185185185186	3.392857142857143	1985	95.0
Steve McQueen	116.0	58.0	38.666666666666664	29.0	23.2	19.333333333333332	16.571428571428573	14.5	12.88888888888889	11.6	10.545454545454545	9.666666666666666	8.923076923076923	8.285714285714286	7.733333333333333	7.25	6.823529411764706	6.444444444444445	6.105263157894737	5.8	5.523809523809524	5.2727272727272725	5.043478260869565	4.833333333333333	4.64	4.461538461538462	4.296296296296297	4.142857142857143	4.0	3.8666666666666667	3.7419354838709675	3.625	3.515151515151515	1980	116.0
Don Adams	51.0	25.5	17.0	12.75	10.2	8.5	7.285714285714286	6.375	5.666666666666667	5.1	4.636363636363637	4.25	3.923076923076923	3.642857142857143	3.4	3.1875	3.0	2.8333333333333335	2.6842105263157894	2.55	2.4285714285714284	2.3181818181818183	2.217391304347826	2.125	2.04	1.9615384615384615	1.8888888888888888	1.8214285714285714	1.7586206896551724	1.7	1.6451612903225807	1.59375	1.5454545454545454	1980	51.0
Deborah Harmon	43.0	21.5	14.333333333333334	10.75	8.6	7.166666666666667	6.142857142857143	5.375	4.777777777777778	4.3	3.909090909090909	3.5833333333333335	3.3076923076923075	3.0714285714285716	2.8666666666666667	2.6875	2.5294117647058822	2.388888888888889	2.263157894736842	2.15	2.0476190476190474	1.9545454545454546	1.8695652173913044	1.7916666666666667	1.72	1.6538461538461537	1.5925925925925926	1.5357142857142858	1.4827586206896552	1.4333333333333333	1.3870967741935485	1.34375	1.303030303030303	1980	43.0
