actor_name	min	max	wikipedia_m_ID	m_release_date	character_name	actor_dob	actor_gender	actor_height	actor_ethnicity	actor_age	m_genre_PCA	nb_actors	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	min_year	min_year_score	nb_movies_dec_1980_1990	nb_movies_dec_1990_2000	nb_movies_dec_2000_2010	nb_movies_dec_2010_2020	actor_score	score_max	score_min	score_mean	score_median	score_nb_famous_actors	score_prop_famous_actors	F_max	F_min	F_mean	F_median	F_nb_famous_actors	F_prop_famous_actors	M_max	M_min	M_mean	M_median	M_nb_famous_actors	M_prop_famous_actors	is_revealed	already_revealed
Kenneth Mars	1968	2008	6043815	1989-03-10	Mayor/Mastermind	1935-04-04	M			53.0	Comedy, Gross-out film, Gross out, Romantic comedy	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	528.0	264.0	176.0	132.0	105.6	88.0	75.42857142857143	66.0	58.66666666666666	52.8	48.0	44.0	40.61538461538461	37.71428571428572	35.2	33.0	31.058823529411764	29.33333333333333	27.789473684210527	26.4	25.142857142857142	24.0	22.956521739130437	22.0	1989.0	528.0	7.0	7.0	7.0	0.0	0.0	1234.0	0.0	309.01666666666665	104.75	8	0.5333333333333333	545.0	0.0	215.3125	158.125	2.0	0.25	1234.0	0.0	343.09090909090907	104.75	6.0	0.75	1	0
Kenny Rogers	1975	1991	26354688	1991-01-01		1938-08-21	M			26.0	Gross out, Gross-out film, Epic, Historical fiction	9	0.0	0.0	64.0	32.0	21.33333333333333	16.0	12.8	10.666666666666666	9.142857142857142	8.0	7.111111111111111	6.4	5.818181818181818	5.333333333333333	4.923076923076923	4.571428571428571	4.266666666666667	4.0	3.764705882352941	3.555555555555556	3.3684210526315788	3.2	3.0476190476190474	2.909090909090909	2.782608695652174	2.6666666666666665	2.56	2.4615384615384617	2.3703703703703702	2.2857142857142856	2.206896551724138	2.1333333333333333	2.064516129032258	1982.0	64.0	0.0	1.0	0.0	0.0	7.111111111111111	7.111111111111111	0.0	0.7901234567901234	0.0	1	0.1111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	7.111111111111111	0.0	1.0158730158730158	0.0	1.0	1.0	0	1
Kevin Bacon	1978	2012	877743	1984-02-17	Ren McCormack	1958-07-08	M	1.79		25.0	Mystery, Horror, Children's/Family, Drama	11	0.0	0.0	0.0	0.0	846.0	423.0	282.0	211.5	729.2	421.0	919.5238095238096	551.75	410.0	330.9333333333333	279.3090909090909	242.5	214.7277167277167	192.92857142857144	1330.309090909091	1282.2416666666668	805.4779925956396	608.0833333333334	495.9365721997301	3210.314285714286	1763.6935574229692	1259.2382756132756	995.589626239512	830.7944444444445	716.7838596491229	632.5832667332668	567.5035037426343	4475.489732489732	2452.83825230242	1984.0	846.0	8.0	9.0	10.0	3.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Kevin Costner	1974	2010	8977593	1985-01-01	Marcus Sommers	1955-01-18	M	1.85	English American	29.0	Mystery, Horror, Children's/Family, Drama	10	0.0	0.0	0.0	0.0	0.0	450.0	225.0	1635.0	1695.0	1907.0	2802.25	4414.452380952381	4107.916666666666	3483.792857142857	3585.291666666667	4269.766233766234	4397.609523809524	3277.812606837607	2517.752525252525	4417.4807692307695	3714.7799589299584	2739.869958309664	2608.046121933622	3522.419583160218	2540.92604209516	3127.402894589931	3722.599757835904	3066.527991596803	2404.6848619002253	2052.6124052180976	1816.886487960896	1642.1771685197366	1504.9061780788122	1985.0	450.0	6.0	9.0	9.0	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Kim Cattrall	1975	2010	6043780	1984-03-23	Cadet Karen Thompson	1956-08-21	F	1.7		27.0	Comedy, Gross-out film, Gross out, Romantic comedy	14	0.0	0.0	0.0	0.0	380.0	190.0	126.66666666666669	95.0	76.0	63.333333333333336	54.285714285714285	47.5	42.22222222222222	38.0	34.54545454545455	31.666666666666668	29.23076923076923	27.142857142857142	25.33333333333333	23.75	22.352941176470587	21.11111111111111	20.0	19.0	18.09523809523809	17.272727272727273	16.52173913043478	15.833333333333334	2445.2	1229.6153846153843	2728.074074074074	1573.071428571429	1133.7701149425286	1984.0	380.0	7.0	7.0	5.0	1.0	0.0	141.0	0.0	10.071428571428571	0.0	1	0.07142857142857142	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	14.1	0.0	1.0	1.0	1	0
Kris Kristofferson	1971	2012	28945420	2011-09-21	Reed Haskett	1936-06-22	M	1.79	Swedish Americans	75.0	Mystery, Horror, Children's/Family, Drama	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2856.0	1428.0	2011.0	2856.0	7.0	6.0	9.0	3.0	0.0	7361.923030671599	0.0	768.2139625188194	0.0	2	0.2	320.2165945165945	0.0	80.05414862914863	0.0	1.0	0.5	7361.923030671599	0.0	1226.9871717785998	0.0	1.0	0.5	1	0
Kurt Russell	1963	2012	1371138	1981-07-10	Copper	1951-03-17	M	1.78		30.0	Children's/Family, Family Film, Animation, Fantasy	13	0.0	1278.0	1608.0	2550.5	1462.5	1044.5166666666669	1641.8	2618.5714285714284	3611.511904761905	4562.994047619048	2829.4666666666667	2122.1040404040405	5686.96471861472	6077.216458541458	6845.502747252749	4460.834004884004	7620.242857142857	7436.910182709446	5080.855044955045	4018.933962580248	3374.113736263736	2928.925359070753	2598.30354596384	2340.8269184353585	4509.470128005623	6968.234821691747	6963.040305659253	5033.365095430885	3957.192180184124	3348.1506554551333	2938.53222447017	2637.5038411192127	2403.652710076108	1981.0	1278.0	10.0	7.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Lance Henriksen	1975	2011	2276238	1983-09-09	MacLeod	1940-05-05	M	1.78	Scandinavian Americans	43.0	Thriller, Crime Thriller, Action, Mystery	11	0.0	0.0	0.0	552.0	276.0	184.0	138.0	110.4	92.0	78.85714285714286	69.0	61.333333333333336	55.2	50.18181818181818	46.0	42.46153846153846	39.42857142857143	36.8	34.5	32.47058823529412	30.666666666666668	29.05263157894737	27.6	26.285714285714285	3289.090909090909	1656.0	1111.0	838.08	674.0307692307692	564.4444444444445	486.0	427.0344827586207	381.06666666666666	1983.0	552.0	7.0	8.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Laurence Fishburne	1975	2011	2851281	1988-02-12	Dap	1961-07-30	M	1.84	African Americans	26.0	Gay, Gay Interest, Gay Themed, LGBT	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	540.0	270.0	180.0	135.0	717.0	394.5	280.1428571428571	1703.75	923.8	1546.1666666666667	955.0909090909092	3980.5916666666662	2212.538461538461	1578.6714285714288	1242.1969696969695	1030.1888888888889	883.0108597285067	774.2503607503608	690.2877192982456	623.3375582750583	4078.604481792717	2277.9624708624715	1654.2808924485123	4748.554374057315	2834.1873015873016	1988.0	540.0	8.0	9.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Lee Grant	1951	2001	5589714	1996-03-22		1925-10-31	F		Jewish people	70.0	Gay, Gay Interest, Gay Themed, LGBT	18	0.0	0.0	874.0	437.0	291.3333333333333	218.5	174.8	145.66666666666666	124.85714285714286	109.25	97.11111111111111	87.4	79.45454545454545	72.83333333333333	67.23076923076923	62.42857142857143	58.266666666666666	54.625	51.41176470588236	48.55555555555556	46.0	43.7	41.61904761904762	39.72727272727273	38.0	36.41666666666666	34.96	33.61538461538461	32.370370370370374	31.214285714285715	30.13793103448276	29.133333333333333	28.193548387096776	1982.0	874.0	4.0	3.0	2.0	0.0	62.42857142857143	62.42857142857143	0.0	3.734920634920635	0.0	2	0.1111111111111111	62.42857142857143	0.0	10.404761904761905	0.0	1.0	0.5	4.8	0.0	0.43636363636363634	0.0	1.0	0.5	0	1
Lee Marvin	1952	1986	2168783	1986-02-14	Col. Nick Alexander	1924-02-19	M	1.88		61.0	Thriller, Crime Thriller, Action, Mystery	15	0.0	0.0	0.0	0.0	0.0	0.0	2091.0	1045.5	697.0	522.75	418.2	348.5	298.7142857142857	261.375	232.33333333333331	209.1	190.0909090909091	174.25	160.84615384615384	149.35714285714286	139.4	130.6875	123.0	116.16666666666669	110.05263157894736	104.55	99.57142857142856	95.04545454545456	90.91304347826087	87.125	83.64	80.42307692307692	77.44444444444444	1986.0	2091.0	5.0	0.0	0.0	0.0	0.0	2814.166666666667	0.0	187.61111111111114	0.0	1	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	2814.166666666667	0.0	281.4166666666667	0.0	1.0	1.0	1	0
Leonard Nimoy	1951	2011	27098	1982-06-04	Spock	1931-03-26	M	1.85	Jewish people	51.0	Thriller, Crime Thriller, Action, Mystery	16	0.0	0.0	1235.0	617.5	1713.6666666666667	959.75	2217.0	1299.3333333333333	948.8285714285714	755.375	630.4222222222222	542.25	476.3679653679653	425.1166666666667	384.030303030303	350.31428571428575	322.1235431235432	298.1875	277.60090497737554	259.70039682539687	243.9882352941177	230.0833333333333	217.6887807754681	206.56969696969696	196.5377574370709	187.4401515151515	179.15155279503105	171.5681818181818	164.6033494363929	158.18406593406593	152.24842911877394	146.74358974358975	141.62415029044618	1982.0	1235.0	4.0	5.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Lesley Ann Warren	1967	2011	67371	1985-12-13	Miss Scarlet	1946-08-16	F	1.73	Russian Americans	39.0	Thriller, Crime Thriller, Action, Mystery	14	0.0	0.0	0.0	0.0	0.0	440.0	220.0	146.66666666666666	110.0	88.0	73.33333333333333	62.85714285714285	559.0	300.8888888888889	212.0	166.0	137.46666666666667	117.84615384615384	103.42857142857144	92.33333333333331	83.5	76.28235294117647	70.26262626262627	65.15789473684211	60.76923076923077	56.95238095238095	53.6	50.630434782608695	47.98039215686275	45.6	43.449392712550605	41.49629629629629	39.71428571428572	1985.0	440.0	9.0	8.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Leslie Nielsen	1956	2011	13504027	1994-11-08		1926-02-11	M	1.854	Scandinavian Americans	68.0	Comedy, Gross-out film, Gross out, Romantic comedy	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4524.0	2262.0	1508.0	2247.0	1462.8	1126.0	925.2857142857144	788.7	688.6666666666667	611.8285714285714	550.7727272727273	501.0	459.6	424.5974025974026	394.6	368.5961538461538	345.83193277310926	325.7333333333333	307.85526315789474	1994.0	4524.0	8.0	8.0	8.0	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0							0.0	0.0	0.0	0.0	0.0	0.0	1	0
Linda Purl	1974	2002	19154254	1986-03-31		1951-09-02	F	1.65		34.0	Mystery, Horror, Children's/Family, Drama	5	0.0	0.0	92.0	46.0	30.666666666666668	23.0	18.4	15.333333333333334	13.142857142857142	11.5	10.22222222222222	9.2	8.363636363636363	7.666666666666667	7.076923076923077	6.571428571428571	6.133333333333334	5.75	5.411764705882353	5.111111111111111	4.842105263157895	4.6	4.380952380952381	4.181818181818182	4.0	3.8333333333333335	3.68	3.5384615384615383	3.4074074074074074	3.2857142857142856	3.1724137931034484	3.066666666666667	2.967741935483871	1982.0	92.0	1.0	2.0	1.0	0.0	23.0	23.0	0.0	4.6	0.0	1	0.2	23.0	0.0	7.666666666666667	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1
Madeleine Stowe	1978	2009	690131	1994-04-22	Cody Zamora	1958-08-18	F	1.715		35.0	Period piece, Epic, Romantic drama, Costume drama	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	1245.0	634.5	427.0	322.05	258.6	216.07142857142856	185.57142857142856	162.625	144.73333333333335	130.39090909090908	118.63636363636364	108.82692307692308	100.51648351648352	93.38571428571429	87.2	81.78308823529412	77.0	72.74561403508773	1994.0	144.0	6.0	8.0	4.0	0.0	0.0	623.1714285714286	0.0	119.03714285714287	0.0	4	0.4	623.1714285714286	0.0	130.4742857142857	0.0	2.0	0.5	485.3333333333333	0.0	107.6	0.0	2.0	0.5	1	0
Madeline Kahn	1968	1999	67371	1985-12-13	Mrs. White	1942-09-29	F	1.6	Jewish people	43.0	Thriller, Crime Thriller, Action, Mystery	14	0.0	0.0	0.0	0.0	0.0	800.0	400.0	266.6666666666667	200.0	160.0	1030.3333333333333	562.7857142857143	399.0	313.1388888888889	259.4	222.22727272727275	194.8095238095238	173.66346153846155	156.80952380952382	143.03333333333333	131.54545454545456	121.80882352941175	113.44444444444444	106.17669172932332	99.8	94.1577380952381	89.1283422459893	84.6159420289855	80.54385964912281	76.85	73.48351648351648	70.4023569023569	67.57142857142857	1985.0	800.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Maggie Smith	1967	2011	142476	2001-01-01	Constance Trentham	1934-12-28	F	1.651	English people	66.0	Thriller, Crime Thriller, Action, Mystery	24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2698.0	2630.0	1539.8333333333337	1101.5	859.85	705.8666666666667	598.9285714285714	520.25	459.90277777777777	412.1333333333333	373.3727272727273	1241.2878787878788	2001.0	2698.0	2.0	7.0	7.0	2.0	0.0	472.3	0.0	33.38472222222222	0.0	5	0.20833333333333334	472.3	0.0	48.99	0.0	2.0	0.4	201.33333333333331	0.0	22.238095238095237	0.0	3.0	0.6	1	0
Mai Zetterling	1948	1990	3112996	1990-02-16		1925-05-24	F			64.0	Children's/Family, Family Film, Animation, Fantasy	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	8.0	5.333333333333333	4.0	3.2	2.6666666666666665	2.2857142857142856	2.0	1.7777777777777777	1.6	1.4545454545454546	1.3333333333333333	1.2307692307692308	1.1428571428571428	1.0666666666666669	1.0	0.9411764705882352	0.8888888888888888	0.8421052631578947	0.8	0.7619047619047619	0.7272727272727273	0.6956521739130435	1990.0	16.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Mandy Patinkin	1979	2006	31153	1987-09-18	Inigo Montoya	1952-11-30	M	1.85	Jewish people	34.0	Children's/Family, Family Film, Animation, Fantasy	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	441.0	220.5	147.0	110.25	88.2	73.5	63.0	55.125	49.0	44.1	40.09090909090909	36.75	33.92307692307692	31.5	29.4	27.5625	25.94117647058824	24.5	23.210526315789476	22.05	21.0	20.045454545454547	19.17391304347826	18.375	17.64	16.96153846153846	1987.0	441.0	5.0	7.0	3.0	0.0	0.0	238.0	0.0	15.866666666666667	0.0	1	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	238.0	0.0	19.833333333333332	0.0	1.0	1.0	1	0
Margaret Avery	1973	2008	3185575	1985-12-18		1944-01-20	F			41.0	Gay, Gay Interest, Gay Themed, LGBT	13	0.0	0.0	0.0	0.0	0.0	582.0	291.0	194.0	145.5	116.4	97.0	83.14285714285714	72.75	64.66666666666667	58.2	52.90909090909091	48.5	44.76923076923077	41.57142857142857	38.8	36.375	34.23529411764706	32.333333333333336	30.63157894736842	29.1	27.714285714285715	26.454545454545453	25.30434782608696	24.25	23.28	22.384615384615383	21.55555555555556	20.785714285714285	1985.0	582.0	4.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Margot Kidder	1969	2009	407628	1987-07-24	Lois Lane	1948-10-17	F	1.68	Canadian Americans	38.0	Thriller, Crime Thriller, Action, Mystery	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	462.0	231.0	154.0	115.5	92.4	77.0	66.0	57.75	51.333333333333336	46.2	42.0	38.5	35.53846153846154	33.0	30.8	28.875	27.176470588235293	25.666666666666668	24.31578947368421	23.1	22.0	21.0	20.08695652173913	19.25	18.48	17.76923076923077	1987.0	462.0	7.0	2.0	7.0	0.0	0.0	158.0	0.0	15.95238095238095	0.0	2	0.14285714285714285	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	18.61111111111111	0.0	2.0	1.0	1	0
Mariel Hemingway	1976	2008	407628	1987-07-24	Lacy Warfield	1961-11-22	F	1.8		25.0	Thriller, Crime Thriller, Action, Mystery	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	115.5	77.0	57.75	46.2	38.5	33.0	28.875	25.666666666666668	23.1	21.0	19.25	17.76923076923077	16.5	15.4	14.4375	13.588235294117649	12.833333333333334	12.157894736842104	11.55	11.0	10.5	10.043478260869565	9.625	9.24	8.884615384615385	1987.0	231.0	5.0	5.0	7.0	0.0	0.0	158.0	0.0	15.95238095238095	0.0	2	0.14285714285714285	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	18.61111111111111	0.0	2.0	1.0	1	0
Mark Linn-Baker	1977	2010	168483	1982-10-01		1954-06-17	M			28.0	Comedy, Gross-out film, Gross out, Romantic comedy	17	0.0	0.0	120.0	60.0	40.0	30.0	24.0	20.0	17.142857142857142	15.0	13.333333333333334	12.0	10.909090909090908	10.0	9.23076923076923	8.571428571428571	8.0	7.5	7.0588235294117645	6.666666666666667	6.315789473684211	6.0	5.714285714285714	5.454545454545454	5.217391304347826	5.0	4.8	4.615384615384615	4.444444444444445	4.285714285714286	4.137931034482759	4.0	3.870967741935484	1982.0	120.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Marlon Brando	1950	2006	708870	1995-04-07	Dr. Jack Mickler	1924-04-03	M	1.75	Dutch Americans	71.0	Gay, Gay Interest, Gay Themed, LGBT	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	744.0	372.0	248.0	186.0	148.8	124.0	106.28571428571428	93.0	82.66666666666667	74.4	67.63636363636364	62.0	57.23076923076923	53.142857142857146	49.6	46.5	43.76470588235294	41.333333333333336	1995.0	744.0	2.0	6.0	2.0	0.0	0.0	282.2	0.0	35.275	0.0	1	0.125	0.0	0.0	0.0	0.0	0.0	0.0	282.2	0.0	94.06666666666666	0.0	1.0	1.0	1	0
Martin Mull	1978	2010	67371	1985-12-13		1943-08-18	M	1.78		42.0	Thriller, Crime Thriller, Action, Mystery	14	0.0	0.0	0.0	0.0	0.0	320.0	160.0	106.66666666666669	80.0	64.0	53.333333333333336	45.71428571428572	40.0	35.55555555555556	32.0	29.09090909090909	26.666666666666668	24.615384615384617	22.857142857142858	21.33333333333333	20.0	18.823529411764707	17.77777777777778	16.842105263157894	16.0	15.238095238095235	14.545454545454543	13.91304347826087	13.333333333333334	12.8	12.307692307692308	11.851851851851851	11.428571428571429	1985.0	320.0	8.0	6.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Mary Kay Place	1977	2010	545795	1983-09-30		1947-09-23	F	1.549		36.0	Gay, Gay Interest, Gay Themed, LGBT	9	0.0	0.0	0.0	528.0	264.0	176.0	132.0	105.6	88.0	75.42857142857143	66.0	58.66666666666666	580.8	312.0	220.0	172.6153846153846	143.31428571428572	123.2	108.42857142857144	97.05882352941175	88.0	80.58947368421053	74.4	69.14285714285714	64.61538461538461	60.67080745341615	57.2	54.120000000000005	51.36651583710408	48.888888888888886	46.64661654135338	44.60689655172413	42.74285714285715	1983.0	528.0	5.0	6.0	8.0	1.0	0.0	182.66666666666663	0.0	20.29629629629629	0.0	1	0.1111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	182.66666666666663	0.0	36.533333333333324	0.0	1.0	1.0	1	0
Mary Steenburgen	1978	2011	9709480	1989-12-21		1953-02-08	F	1.727	Dutch Americans	36.0	Period piece, Epic, Romantic drama, Costume drama	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1365.0	2122.5	1175.0	821.25	633.0	515.5	435.0	376.3392857142857	331.66666666666663	296.5	268.0909090909091	244.6590909090909	225.0	208.2692307692308	193.8571428571429	181.3125	170.29411764705884	160.5392156862745	151.8421052631579	144.03947368421052	137.0	130.61688311688312	124.80237154150196	119.4836956521739	1989.0	1365.0	8.0	8.0	8.0	2.0	0.0	163.33333333333334	0.0	19.757575757575758	0.0	2	0.18181818181818182	163.33333333333334	0.0	36.22222222222222	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Mary Stuart Masterson	1975	2007	5929740	1987-05-01	Franny Bettinger	1966-06-28	F	1.626			Mystery, Horror, Children's/Family, Drama	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	135.0	423.0	234.0	165.0	128.25	623.1714285714286	492.25	322.23809523809524	516.125	336.1454545454546	260.93333333333334	216.54195804195805	186.35714285714283	164.17094017094018	147.03214285714284	133.32326203208558	122.07007575757576	112.64491545606096	104.62237762237764	97.70250626566416	91.66695804195804	86.35257581293386	81.63472964943553	77.41641876430205	73.62091569421291	1987.0	270.0	5.0	9.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Matt Dillon	1979	2010	3186725	1983-03-25	Dallas Winston	1964-02-18	M	1.83	Scottish American	19.0	Period piece, Epic, Romantic drama, Costume drama	15	0.0	0.0	0.0	518.0	723.0	404.6666666666666	284.16666666666663	219.6	179.13333333333333	151.33333333333331	131.03571428571428	430.55555555555554	804.8555555555555	470.4909090909091	345.43181818181824	277.5128205128205	233.9923076923077	203.3428571428572	1055.397619047619	599.9705882352941	439.68300653594775	354.8272993088782	301.0255980861244	263.2641025641026	234.9868464868465	212.84479107848676	2608.933635265701	1387.0827450980391	972.195198135198	760.2491752886489	630.174456440246	541.4668308702791	476.68008658008654	1983.0	518.0	8.0	8.0	8.0	1.0	0.0	384.0	0.0	25.6	0.0	1	0.06666666666666667	384.0	0.0	192.0	192.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Maureen Stapleton	1958	1997	931949	1985-06-21		1925-06-21	F	1.65	Irish Americans	60.0	Period piece, Epic, Romantic drama, Costume drama	15	0.0	0.0	0.0	0.0	0.0	1235.0	617.5	411.6666666666667	308.75	247.0	205.83333333333331	176.42857142857142	154.375	137.22222222222223	123.5	112.27272727272728	102.91666666666669	95.0	88.21428571428571	82.33333333333333	77.1875	72.6470588235294	68.61111111111111	65.0	61.75	58.80952380952381	56.13636363636363	53.69565217391305	51.458333333333336	49.4	47.5	45.74074074074074	44.10714285714285	1985.0	1235.0	7.0	3.0	0.0	0.0	0.0	949.0	0.0	70.06666666666666	0.0	2	0.13333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	949.0	0.0	116.77777777777777	0.0	2.0	1.0	1	0
Max Gail	1975	2006	2243660	1983-12-16		1943-04-05	M	1.829		40.0	Comedy, Gross-out film, Gross out, Romantic comedy	12	0.0	0.0	0.0	171.0	85.5	57.0	42.75	34.2	28.5	24.428571428571427	21.375	19.0	17.1	15.545454545454543	14.25	13.153846153846152	12.214285714285714	11.4	10.6875	10.058823529411764	9.5	9.0	8.55	8.142857142857142	7.772727272727272	7.434782608695652	7.125	6.84	6.576923076923077	6.333333333333333	6.107142857142857	5.896551724137931	5.7	1983.0	171.0	3.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Mel Brooks	1974	2005	75222	1987-06-24	President Skroob	1926-06-28	M	1.65	Russian Americans	60.0	Comedy, Gross-out film, Gross out, Romantic comedy	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	504.0	252.0	168.0	126.0	100.8	84.0	72.0	63.0	56.0	50.4	45.81818181818182	42.0	38.76923076923077	36.0	33.6	31.5	29.647058823529413	28.0	26.526315789473685	25.2	24.0	22.90909090909091	21.91304347826087	21.0	20.16	19.384615384615383	1987.0	504.0	3.0	6.0	2.0	0.0	0.0	2203.0	0.0	209.29464285714286	0.0	4	0.25	0.0	0.0	0.0	0.0	0.0	0.0	2203.0	0.0	304.42857142857144	0.0	4.0	1.0	1	0
Melanie Griffith	1973	2006	5105482	1988-04-22	Kate	1957-08-09	F	1.76	Scandinavian Americans	30.0	Thriller, Crime Thriller, Action, Mystery	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1170.0	585.0	1798.0	996.5	703.3333333333333	967.0	1164.7428571428572	1624.9166666666667	1030.309523809524	787.1666666666667	646.7580808080808	552.8333333333333	484.6190476190477	432.3928571428571	390.90491452991455	357.0338023088023	328.79019607843134	304.8379953379953	284.2422203699293	266.32661782661785	250.5885964912281	236.6460338680927	224.20272348069665	213.0251977984176	202.92674802949404	1988.0	1170.0	4.0	10.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Melinda Dillon	1969	2007	932424	1983-11-18	Mother	1939-10-13	F	1.72		44.0	Children's/Family, Family Film, Animation, Fantasy	10	0.0	0.0	0.0	455.0	227.5	151.66666666666666	113.75	91.0	75.83333333333333	65.0	56.875	50.55555555555556	45.5	41.36363636363637	37.91666666666666	35.0	32.5	30.33333333333333	28.4375	26.764705882352946	25.27777777777778	23.94736842105263	22.75	21.666666666666668	20.681818181818183	19.782608695652176	18.95833333333333	18.2	17.5	16.85185185185185	16.25	15.689655172413794	15.166666666666666	1983.0	455.0	5.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
